ID,school,male,age,financialKnowledge,overconfidence,pref_Disc,pref_RiskAver,pref_LossAver,question_15_gpt_w_pref,question_16_gpt_w_pref,question_17_gpt_w_pref,question_18_gpt_w_pref,question_15_gpt_wo_pref,question_16_gpt_wo_pref,question_17_gpt_wo_pref,question_18_gpt_wo_pref,question_15_survey,question_16_survey,question_18_survey
1001,20181203,0,16.0,7.0,-4.0,0.0,1.0,1.0,1,0,1,0,3,0,1,0,1.0,1.0,0.0
1002,20181203,0,16.0,6.0,-1.0,2.0,1.0,1.0,1,0,1,0,3,0,1,1,0.0,0.0,0.0
1003,20181203,0,16.0,4.0,-1.0,0.0,1.0,0.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1004,20181203,0,16.0,4.0,0.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,1.0,0.0
1005,20181203,0,16.0,7.0,-3.0,1.0,1.0,0.0,1,0,1,0,3,0,1,0,1.0,0.0,0.0
1006,20181203,1,16.0,5.0,0.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1007,20181203,0,16.0,5.0,-3.0,0.0,1.0,0.0,0,0,1,0,3,0,1,0,2.0,0.0,2.0
1008,20181203,0,16.0,6.0,-3.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1009,20181203,1,16.0,4.0,-2.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,2.0,1.0,0.0
1010,20181203,0,16.0,2.0,-1.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1011,20181203,1,16.0,6.0,-3.0,2.0,1.0,0.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1012,20181203,1,16.0,6.0,-2.0,0.0,1.0,0.0,1,0,1,0,3,0,1,0,1.0,0.0,0.0
1013,20181203,0,16.0,5.0,-3.0,0.0,1.0,1.0,1,0,1,0,3,0,1,0,1.0,0.0,0.0
1014,20181203,1,16.0,7.0,-1.0,2.0,0.0,0.0,2,0,0,3,3,0,1,0,2.0,1.0,0.0
1015,20181203,0,16.0,4.0,-1.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1016,20181203,1,16.0,3.0,-1.0,0.0,1.0,1.0,0,0,1,0,3,0,1,2,0.0,0.0,0.0
1017,20181203,1,16.0,7.0,-3.0,0.0,1.0,1.0,0,0,1,0,3,0,1,3,2.0,1.0,3.0
1018,20181203,1,16.0,5.0,0.0,0.0,0.0,0.0,2,0,0,0,3,0,1,0,3.0,1.0,0.0
1019,20181203,0,16.0,5.0,-2.0,2.0,1.0,0.0,0,0,1,0,3,0,1,0,1.0,1.0,0.0
1020,20181203,1,16.0,5.0,0.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1021,20181203,0,16.0,6.0,-6.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1022,20181203,0,16.0,7.0,-2.0,2.0,1.0,1.0,0,0,1,0,3,0,1,2,3.0,1.0,0.0
1023,20181203,1,16.0,5.0,-5.0,0.0,1.0,0.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1024,20181203,0,16.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1025,20181203,1,16.0,8.0,-1.0,0.0,0.0,1.0,3,0,1,1,3,0,1,0,2.0,1.0,1.0
1026,20181203,1,16.0,6.0,-2.0,0.0,0.0,1.0,2,0,1,0,3,0,1,2,1.0,1.0,0.0
1027,20181203,1,16.0,5.0,1.0,2.0,1.0,1.0,0,0,1,0,3,0,1,2,0.0,0.0,0.0
1028,20181203,0,16.0,7.0,-4.0,1.0,0.0,0.0,2,0,1,3,3,0,1,0,2.0,0.0,0.0
1029,20181203,1,16.0,4.0,2.0,1.0,1.0,1.0,0,0,1,0,3,0,1,0,2.0,1.0,0.0
1030,20181203,0,16.0,5.0,-3.0,0.0,1.0,1.0,0,0,1,0,3,0,1,2,0.0,0.0,0.0
1031,20181203,0,16.0,5.0,-2.0,1.0,1.0,1.0,1,0,1,0,3,0,1,0,1.0,1.0,0.0
1032,20181203,0,16.0,6.0,-2.0,0.0,1.0,1.0,0,0,1,0,3,0,1,3,2.0,1.0,2.0
1033,20181203,1,16.0,6.0,-1.0,0.0,1.0,1.0,0,0,1,0,3,0,1,2,1.0,1.0,0.0
1034,20181203,0,16.0,4.0,1.0,1.0,1.0,0.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1035,20181203,1,16.0,7.0,-2.0,0.0,0.0,1.0,2,0,1,3,3,0,1,0,1.0,0.0,3.0
1036,20181203,1,16.0,3.0,0.0,2.0,1.0,0.0,0,0,1,0,3,0,1,0,1.0,1.0,0.0
1037,20181203,0,16.0,8.0,-2.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1038,20181203,0,16.0,7.0,-6.0,1.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1039,20181203,0,16.0,4.0,-1.0,2.0,1.0,0.0,0,0,1,0,3,0,1,2,1.0,0.0,0.0
1040,20181203,1,16.0,6.0,0.0,1.0,1.0,1.0,1,0,1,0,3,0,1,0,0.0,1.0,0.0
1041,20181203,0,16.0,6.0,-4.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,1.0,0.0
1042,20181203,1,16.0,6.0,-1.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,3.0,1.0,4.0
1043,20181203,1,16.0,8.0,-5.0,1.0,1.0,1.0,1,0,1,0,3,0,1,0,1.0,0.0,0.0
1044,20181203,1,16.0,9.0,-2.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,1.0,0.0
1045,20181203,1,16.0,5.0,0.0,1.0,1.0,1.0,0,0,1,0,3,0,1,0,2.0,0.0,0.0
1046,20181203,1,16.0,6.0,0.0,0.0,1.0,0.0,1,0,1,0,3,0,1,0,2.0,1.0,0.0
1047,20181203,1,16.0,6.0,-1.0,1.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,1.0,0.0
1048,20181203,1,16.0,7.0,0.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1049,20181203,1,16.0,7.0,0.0,1.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1050,20181203,0,16.0,6.0,-5.0,0.0,1.0,1.0,0,0,1,0,3,0,1,0,1.0,0.0,0.0
1051,20181203,0,16.0,2.0,1.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
1052,20181203,0,16.0,5.0,-3.0,2.0,1.0,1.0,0,0,1,0,3,0,1,0,0.0,0.0,0.0
